datetime,count
2011-09-30 18:00:00,325.61935
2011-09-30 19:00:00,297.03964
2011-09-30 20:00:00,223.45651
2011-09-30 21:00:00,180.61414
2011-09-30 22:00:00,150.95282
2011-09-30 23:00:00,119.745605
2011-10-20 00:00:00,31.135479
2011-10-20 01:00:00,13.620419
2011-10-20 02:00:00,7.125188
2011-10-20 03:00:00,4.024891
2011-10-20 04:00:00,5.441809
2011-10-20 05:00:00,24.907755
2011-10-20 06:00:00,100.92697
2011-10-20 07:00:00,210.2257
2011-10-20 08:00:00,386.34723
2011-10-20 09:00:00,207.08733
2011-10-20 10:00:00,160.84544
2011-10-20 11:00:00,181.89232
2011-10-20 12:00:00,193.87083
2011-10-20 13:00:00,195.76593
2011-10-20 14:00:00,194.19336
2011-10-20 15:00:00,174.97408
2011-10-20 16:00:00,269.28342
2011-10-20 17:00:00,476.25195
2011-10-20 18:00:00,379.19592
2011-10-20 19:00:00,291.09683
2011-10-20 20:00:00,210.32573
2011-10-20 21:00:00,164.02434
2011-10-20 22:00:00,133.94942
2011-10-20 23:00:00,82.08583
2011-10-21 00:00:00,64.559845
2011-10-21 01:00:00,26.32847
2011-10-21 02:00:00,11.50963
2011-10-21 03:00:00,5.8091846
2011-10-21 04:00:00,4.7879024
2011-10-21 05:00:00,22.574846
2011-10-21 06:00:00,89.27577
2011-10-21 07:00:00,246.07448
2011-10-21 08:00:00,361.7412
2011-10-21 09:00:00,226.10916
2011-10-21 10:00:00,162.92932
2011-10-21 11:00:00,187.31638
2011-10-21 12:00:00,216.95451
2011-10-21 13:00:00,201.42627
2011-10-21 14:00:00,197.61069
2011-10-21 15:00:00,216.92574
2011-10-21 16:00:00,302.37744
2011-10-21 17:00:00,489.03116
2011-10-21 18:00:00,332.4542
2011-10-21 19:00:00,248.89204
2011-10-21 20:00:00,184.39655
2011-10-21 21:00:00,156.5591
2011-10-21 22:00:00,146.98245
2011-10-21 23:00:00,93.69201
2011-10-22 00:00:00,95.420784
2011-10-22 01:00:00,63.101128
2011-10-22 02:00:00,52.368263
2011-10-22 03:00:00,21.630013
2011-10-22 04:00:00,7.7757025
2011-10-22 05:00:00,7.509721
2011-10-22 06:00:00,20.184042
2011-10-22 07:00:00,61.581806
2011-10-22 08:00:00,105.46224
2011-10-22 09:00:00,190.49904
2011-10-22 10:00:00,211.13301
2011-10-22 11:00:00,216.20233
2011-10-22 12:00:00,316.1463
2011-10-22 13:00:00,335.75525
2011-10-22 14:00:00,264.33893
2011-10-22 15:00:00,265.253
2011-10-22 16:00:00,346.51196
2011-10-22 17:00:00,296.36493
2011-10-22 18:00:00,250.10179
2011-10-22 19:00:00,204.73563
2011-10-22 20:00:00,153.93239
2011-10-22 21:00:00,124.80133
2011-10-22 22:00:00,113.363205
2011-10-22 23:00:00,93.87229
2011-10-23 00:00:00,74.655525
2011-10-23 01:00:00,46.556
2011-10-23 02:00:00,42.754585
2011-10-23 03:00:00,19.771399
2011-10-23 04:00:00,9.503855
2011-10-23 05:00:00,8.232806
2011-10-23 06:00:00,13.831312
2011-10-23 07:00:00,47.521217
2011-10-23 08:00:00,57.346455
2011-10-23 09:00:00,153.87366
2011-10-23 10:00:00,189.83643
2011-10-23 11:00:00,209.79585
2011-10-23 12:00:00,287.26532
2011-10-23 13:00:00,283.8136
2011-10-23 14:00:00,246.40009
2011-10-23 15:00:00,280.74762
2011-10-23 16:00:00,340.99936
2011-10-23 17:00:00,351.8773
2011-10-23 18:00:00,295.9516
2011-10-23 19:00:00,198.01558
2011-10-23 20:00:00,151.88937
2011-10-23 21:00:00,148.36613
2011-10-23 22:00:00,89.75088
2011-10-23 23:00:00,59.75832
2011-10-24 00:00:00,33.26098
2011-10-24 01:00:00,12.824191
2011-10-24 02:00:00,4.660059
2011-10-24 03:00:00,5.567764
2011-10-24 04:00:00,6.4560714
2011-10-24 05:00:00,23.010967
2011-10-24 06:00:00,95.46654
2011-10-24 07:00:00,193.95773
2011-10-24 08:00:00,424.63644
2011-10-24 09:00:00,192.26907
2011-10-24 10:00:00,120.76977
2011-10-24 11:00:00,168.61967
2011-10-24 12:00:00,182.07573
2011-10-24 13:00:00,185.80055
2011-10-24 14:00:00,180.1337
2011-10-24 15:00:00,184.61432
2011-10-24 16:00:00,285.37317
2011-10-24 17:00:00,500.63733
2011-10-24 18:00:00,483.77222
2011-10-24 19:00:00,227.35905
2011-10-24 20:00:00,218.35968
2011-10-24 21:00:00,121.37222
2011-10-24 22:00:00,115.36125
2011-10-24 23:00:00,72.98999
2011-10-25 00:00:00,43.61996
2011-10-25 01:00:00,13.8113575
2011-10-25 02:00:00,4.789977
2011-10-25 03:00:00,5.9032845
2011-10-25 04:00:00,6.52943
2011-10-25 05:00:00,22.818495
2011-10-25 06:00:00,112.06819
2011-10-25 07:00:00,173.58932
2011-10-25 08:00:00,378.7169
2011-10-25 09:00:00,206.84645
2011-10-25 10:00:00,154.54448
2011-10-25 11:00:00,186.57603
2011-10-25 12:00:00,188.27496
2011-10-25 13:00:00,179.50102
2011-10-25 14:00:00,180.90326
2011-10-25 15:00:00,186.65663
2011-10-25 16:00:00,282.06366
2011-10-25 17:00:00,522.9471
2011-10-25 18:00:00,448.5113
2011-10-25 19:00:00,332.03183
2011-10-25 20:00:00,227.48419
2011-10-25 21:00:00,149.92964
2011-10-25 22:00:00,136.51595
2011-10-25 23:00:00,76.04656
2011-10-26 00:00:00,39.94914
2011-10-26 01:00:00,12.481936
2011-10-26 02:00:00,7.068304
2011-10-26 03:00:00,4.1266503
2011-10-26 04:00:00,4.677664
2011-10-26 05:00:00,24.317724
2011-10-26 06:00:00,117.12003
2011-10-26 07:00:00,245.10312
2011-10-26 08:00:00,417.46606
2011-10-26 09:00:00,225.0828
2011-10-26 10:00:00,157.33417
2011-10-26 11:00:00,178.41603
2011-10-26 12:00:00,144.43457
2011-10-26 13:00:00,144.59479
2011-10-26 14:00:00,140.8849
2011-10-26 15:00:00,142.2451
2011-10-26 16:00:00,273.0323
2011-10-26 17:00:00,430.3652
2011-10-26 18:00:00,400.34277
2011-10-26 19:00:00,291.44232
2011-10-26 20:00:00,180.0685
2011-10-26 21:00:00,145.64003
2011-10-26 22:00:00,105.9882
2011-10-26 23:00:00,68.743515
2011-10-27 00:00:00,31.297832
2011-10-27 01:00:00,11.083972
2011-10-27 02:00:00,5.503808
2011-10-27 03:00:00,4.4690213
2011-10-27 04:00:00,5.655115
2011-10-27 05:00:00,14.514244
2011-10-27 06:00:00,74.48166
2011-10-27 07:00:00,232.85326
2011-10-27 08:00:00,201.38814
2011-10-27 09:00:00,193.97531
2011-10-27 10:00:00,79.17139
2011-10-27 11:00:00,88.52572
2011-10-27 12:00:00,100.99757
2011-10-27 13:00:00,112.8423
2011-10-27 14:00:00,132.17538
2011-10-27 15:00:00,130.51022
2011-10-27 16:00:00,302.62637
2011-10-27 17:00:00,449.71558
2011-10-27 18:00:00,382.4628
2011-10-27 19:00:00,222.107
2011-10-27 20:00:00,171.64854
2011-10-27 21:00:00,159.64032
2011-10-27 22:00:00,96.816536
2011-10-27 23:00:00,73.127464
2011-10-28 00:00:00,52.16281
2011-10-28 01:00:00,18.34263
2011-10-28 02:00:00,8.277932
2011-10-28 03:00:00,3.0676365
2011-10-28 04:00:00,3.9023356
2011-10-28 05:00:00,24.134754
2011-10-28 06:00:00,67.65622
2011-10-28 07:00:00,166.46066
2011-10-28 08:00:00,337.90582
2011-10-28 09:00:00,215.26106
2011-10-28 10:00:00,136.93303
2011-10-28 11:00:00,151.7845
2011-10-28 12:00:00,214.89406
2011-10-28 13:00:00,201.44296
2011-10-28 14:00:00,171.10974
2011-10-28 15:00:00,185.30348
2011-10-28 16:00:00,245.80965
2011-10-28 17:00:00,424.56418
2011-10-28 18:00:00,338.93015
2011-10-28 19:00:00,222.8256
2011-10-28 20:00:00,144.57153
2011-10-28 21:00:00,110.48059
2011-10-28 22:00:00,86.45444
2011-10-28 23:00:00,73.20081
2011-10-29 00:00:00,38.693733
2011-10-29 01:00:00,29.633673
2011-10-29 02:00:00,32.599617
2011-10-29 03:00:00,10.892801
2011-10-29 04:00:00,4.3851833
2011-10-29 05:00:00,2.8770757
2011-10-29 06:00:00,11.970232
2011-10-29 07:00:00,23.85458
2011-10-29 08:00:00,46.640293
2011-10-29 09:00:00,85.40915
2011-10-29 10:00:00,65.27605
2011-10-29 11:00:00,85.801346
2011-10-29 12:00:00,43.11984
2011-10-29 13:00:00,32.497658
2011-10-29 14:00:00,43.9647
2011-10-29 15:00:00,83.26308
2011-10-29 16:00:00,63.034004
2011-10-29 17:00:00,56.461823
2011-10-29 18:00:00,64.89696
2011-10-29 19:00:00,78.67542
2011-10-29 20:00:00,76.5187
2011-10-29 21:00:00,67.18016
2011-10-29 22:00:00,71.53167
2011-10-29 23:00:00,63.700768
2011-10-30 00:00:00,58.399834
2011-10-30 01:00:00,27.015087
2011-10-30 02:00:00,34.960396
2011-10-30 03:00:00,14.546966
2011-10-30 04:00:00,6.4319787
2011-10-30 05:00:00,3.1447473
2011-10-30 06:00:00,10.959128
2011-10-30 07:00:00,33.969624
2011-10-30 08:00:00,52.63198
2011-10-30 09:00:00,121.959656
2011-10-30 10:00:00,185.69771
2011-10-30 11:00:00,164.68784
2011-10-30 12:00:00,248.2934
2011-10-30 13:00:00,265.00552
2011-10-30 14:00:00,278.5777
2011-10-30 15:00:00,300.25592
2011-10-30 16:00:00,314.81302
2011-10-30 17:00:00,279.55914
2011-10-30 18:00:00,181.58308
2011-10-30 19:00:00,263.98932
2011-10-30 20:00:00,136.18756
2011-10-30 21:00:00,123.827934
2011-10-30 22:00:00,73.154724
2011-10-30 23:00:00,38.136017
2011-10-31 00:00:00,15.7505
2011-10-31 01:00:00,8.639929
2011-10-31 02:00:00,3.5728307
2011-10-31 03:00:00,3.6183348
2011-10-31 04:00:00,4.695284
2011-10-31 05:00:00,18.736723
2011-10-31 06:00:00,63.86805
2011-10-31 07:00:00,172.81151
2011-10-31 08:00:00,414.96634
2011-10-31 09:00:00,194.64017
2011-10-31 10:00:00,131.80301
2011-10-31 11:00:00,157.37154
2011-10-31 12:00:00,187.50586
2011-10-31 13:00:00,186.53194
2011-10-31 14:00:00,169.07605
2011-10-31 15:00:00,170.3513
2011-10-31 16:00:00,248.7635
2011-10-31 17:00:00,454.3777
2011-10-31 18:00:00,402.2909
2011-10-31 19:00:00,246.64713
2011-10-31 20:00:00,207.25906
2011-10-31 21:00:00,114.45985
2011-10-31 22:00:00,93.846695
2011-10-31 23:00:00,58.084946
2011-11-20 00:00:00,91.709854
2011-11-20 01:00:00,67.539505
2011-11-20 02:00:00,54.671207
2011-11-20 03:00:00,20.958006
2011-11-20 04:00:00,7.3736963
2011-11-20 05:00:00,6.698787
2011-11-20 06:00:00,23.994583
2011-11-20 07:00:00,89.93632
2011-11-20 08:00:00,87.53867
2011-11-20 09:00:00,175.58627
2011-11-20 10:00:00,190.18791
2011-11-20 11:00:00,259.1521
2011-11-20 12:00:00,310.65167
2011-11-20 13:00:00,267.07956
2011-11-20 14:00:00,224.16531
2011-11-20 15:00:00,244.66966
2011-11-20 16:00:00,320.76926
2011-11-20 17:00:00,321.2583
2011-11-20 18:00:00,288.43097
2011-11-20 19:00:00,237.74992
2011-11-20 20:00:00,195.71977
2011-11-20 21:00:00,142.902
2011-11-20 22:00:00,55.612247
2011-11-20 23:00:00,52.830017
2011-11-21 00:00:00,32.70019
2011-11-21 01:00:00,7.092449
2011-11-21 02:00:00,4.107196
2011-11-21 03:00:00,4.2676296
2011-11-21 04:00:00,4.4127984
2011-11-21 05:00:00,11.713832
2011-11-21 06:00:00,84.87856
2011-11-21 07:00:00,206.86093
2011-11-21 08:00:00,405.62357
2011-11-21 09:00:00,163.86868
2011-11-21 10:00:00,124.63995
2011-11-21 11:00:00,129.90085
2011-11-21 12:00:00,152.1086
2011-11-21 13:00:00,146.22
2011-11-21 14:00:00,134.07967
2011-11-21 15:00:00,63.28521
2011-11-21 16:00:00,78.666916
2011-11-21 17:00:00,134.26537
2011-11-21 18:00:00,205.00313
2011-11-21 19:00:00,116.23368
2011-11-21 20:00:00,89.94239
2011-11-21 21:00:00,69.53138
2011-11-21 22:00:00,70.097176
2011-11-21 23:00:00,43.90071
2011-11-22 00:00:00,14.916763
2011-11-22 01:00:00,7.7564707
2011-11-22 02:00:00,4.112032
2011-11-22 03:00:00,4.544963
2011-11-22 04:00:00,4.8603754
2011-11-22 05:00:00,12.257707
2011-11-22 06:00:00,86.61167
2011-11-22 07:00:00,92.72247
2011-11-22 08:00:00,189.441
2011-11-22 09:00:00,110.55456
2011-11-22 10:00:00,61.66237
2011-11-22 11:00:00,59.636326
2011-11-22 12:00:00,64.08701
2011-11-22 13:00:00,64.64568
2011-11-22 14:00:00,68.520454
2011-11-22 15:00:00,67.7215
2011-11-22 16:00:00,99.26902
2011-11-22 17:00:00,184.0903
2011-11-22 18:00:00,152.70198
2011-11-22 19:00:00,153.83534
2011-11-22 20:00:00,124.35265
2011-11-22 21:00:00,99.56637
2011-11-22 22:00:00,95.17548
2011-11-22 23:00:00,64.571785
2011-11-23 00:00:00,23.480501
2011-11-23 01:00:00,8.629075
2011-11-23 02:00:00,3.9894142
2011-11-23 03:00:00,2.2961822
2011-11-23 04:00:00,3.8884807
2011-11-23 05:00:00,18.595657
2011-11-23 06:00:00,79.10647
2011-11-23 07:00:00,191.61264
2011-11-23 08:00:00,383.95663
2011-11-23 09:00:00,146.63048
2011-11-23 10:00:00,85.9174
2011-11-23 11:00:00,159.93082
2011-11-23 12:00:00,178.27167
2011-11-23 13:00:00,156.73982
2011-11-23 14:00:00,156.27873
2011-11-23 15:00:00,149.97801
2011-11-23 16:00:00,177.75993
2011-11-23 17:00:00,256.26385
2011-11-23 18:00:00,335.16693
2011-11-23 19:00:00,242.38503
2011-11-23 20:00:00,183.55887
2011-11-23 21:00:00,146.75076
2011-11-23 22:00:00,115.0934
2011-11-23 23:00:00,68.3849
2011-11-24 00:00:00,62.754776
2011-11-24 01:00:00,35.288105
2011-11-24 02:00:00,36.933918
2011-11-24 03:00:00,7.1179743
2011-11-24 04:00:00,6.5420966
2011-11-24 05:00:00,9.238339
2011-11-24 06:00:00,22.594534
2011-11-24 07:00:00,47.063305
2011-11-24 08:00:00,116.82723
2011-11-24 09:00:00,196.64017
2011-11-24 10:00:00,186.21931
2011-11-24 11:00:00,212.5042
2011-11-24 12:00:00,319.76538
2011-11-24 13:00:00,331.14465
2011-11-24 14:00:00,259.2346
2011-11-24 15:00:00,298.93723
2011-11-24 16:00:00,332.92963
2011-11-24 17:00:00,329.99902
2011-11-24 18:00:00,298.18103
2011-11-24 19:00:00,224.81657
2011-11-24 20:00:00,130.75508
2011-11-24 21:00:00,136.54553
2011-11-24 22:00:00,135.06155
2011-11-24 23:00:00,80.246185
2011-11-25 00:00:00,50.506653
2011-11-25 01:00:00,18.907888
2011-11-25 02:00:00,8.7980175
2011-11-25 03:00:00,4.5631337
2011-11-25 04:00:00,5.2554803
2011-11-25 05:00:00,23.585634
2011-11-25 06:00:00,73.311035
2011-11-25 07:00:00,169.65755
2011-11-25 08:00:00,394.29126
2011-11-25 09:00:00,219.48563
2011-11-25 10:00:00,131.74002
2011-11-25 11:00:00,149.33434
2011-11-25 12:00:00,194.01901
2011-11-25 13:00:00,213.26237
2011-11-25 14:00:00,196.10352
2011-11-25 15:00:00,208.6244
2011-11-25 16:00:00,294.52
2011-11-25 17:00:00,520.65985
2011-11-25 18:00:00,397.09894
2011-11-25 19:00:00,234.84387
2011-11-25 20:00:00,199.32748
2011-11-25 21:00:00,131.55658
2011-11-25 22:00:00,122.74477
2011-11-25 23:00:00,92.48979
2011-11-26 00:00:00,99.398674
2011-11-26 01:00:00,59.71925
2011-11-26 02:00:00,46.409973
2011-11-26 03:00:00,20.548882
2011-11-26 04:00:00,7.4577827
2011-11-26 05:00:00,8.508556
2011-11-26 06:00:00,17.636175
2011-11-26 07:00:00,40.110733
2011-11-26 08:00:00,100.1059
2011-11-26 09:00:00,174.70543
2011-11-26 10:00:00,162.71028
2011-11-26 11:00:00,196.7001
2011-11-26 12:00:00,296.0598
2011-11-26 13:00:00,323.09195
2011-11-26 14:00:00,256.73694
2011-11-26 15:00:00,311.94693
2011-11-26 16:00:00,328.53867
2011-11-26 17:00:00,290.14862
2011-11-26 18:00:00,240.73189
2011-11-26 19:00:00,186.19405
2011-11-26 20:00:00,174.11592
2011-11-26 21:00:00,129.79147
2011-11-26 22:00:00,118.232346
2011-11-26 23:00:00,97.28248
2011-11-27 00:00:00,100.79059
2011-11-27 01:00:00,68.194954
2011-11-27 02:00:00,51.740253
2011-11-27 03:00:00,20.694965
2011-11-27 04:00:00,9.676142
2011-11-27 05:00:00,7.7916374
2011-11-27 06:00:00,20.744772
2011-11-27 07:00:00,55.40802
2011-11-27 08:00:00,80.702
2011-11-27 09:00:00,176.90813
2011-11-27 10:00:00,192.79924
2011-11-27 11:00:00,233.91533
2011-11-27 12:00:00,287.67715
2011-11-27 13:00:00,280.4361
2011-11-27 14:00:00,387.83804
2011-11-27 15:00:00,394.5403
2011-11-27 16:00:00,342.91876
2011-11-27 17:00:00,334.38495
2011-11-27 18:00:00,286.70642
2011-11-27 19:00:00,216.8366
2011-11-27 20:00:00,198.60387
2011-11-27 21:00:00,152.02977
2011-11-27 22:00:00,107.81956
2011-11-27 23:00:00,77.02602
2011-11-28 00:00:00,33.782642
2011-11-28 01:00:00,12.878764
2011-11-28 03:00:00,6.2041116
2011-11-28 04:00:00,6.334116
2011-11-28 05:00:00,22.99492
2011-11-28 06:00:00,113.21824
2011-11-28 07:00:00,248.80412
2011-11-28 08:00:00,415.01474
2011-11-28 09:00:00,163.59093
2011-11-28 10:00:00,127.72034
2011-11-28 11:00:00,168.0975
2011-11-28 12:00:00,197.94234
2011-11-28 13:00:00,192.02003
2011-11-28 14:00:00,213.4254
2011-11-28 15:00:00,182.65018
2011-11-28 16:00:00,274.647
2011-11-28 17:00:00,498.4927
2011-11-28 18:00:00,498.27744
2011-11-28 19:00:00,338.27527
2011-11-28 20:00:00,205.55542
2011-11-28 21:00:00,138.08812
2011-11-28 22:00:00,113.87718
2011-11-28 23:00:00,70.2641
2011-11-29 00:00:00,27.823624
2011-11-29 01:00:00,13.752695
2011-11-29 02:00:00,4.970874
2011-11-29 03:00:00,4.5612636
2011-11-29 04:00:00,4.807779
2011-11-29 05:00:00,21.770706
2011-11-29 06:00:00,102.399574
2011-11-29 07:00:00,183.802
2011-11-29 08:00:00,399.8799
2011-11-29 09:00:00,172.23924
2011-11-29 10:00:00,114.9891
2011-11-29 11:00:00,64.660706
2011-11-29 12:00:00,88.4809
2011-11-29 13:00:00,92.1899
2011-11-29 14:00:00,63.25006
2011-11-29 15:00:00,65.01502
2011-11-29 16:00:00,84.25325
2011-11-29 17:00:00,194.35445
2011-11-29 18:00:00,308.17758
2011-11-29 19:00:00,182.12051
2011-11-29 20:00:00,115.01426
2011-11-29 21:00:00,90.32228
2011-11-29 22:00:00,126.243034
2011-11-29 23:00:00,63.08606
2011-11-30 00:00:00,30.323656
2011-11-30 01:00:00,10.384572
2011-11-30 02:00:00,5.8144717
2011-11-30 03:00:00,3.052116
2011-11-30 04:00:00,4.3194323
2011-11-30 05:00:00,19.878883
2011-11-30 06:00:00,61.344006
2011-11-30 07:00:00,188.99066
2011-11-30 08:00:00,361.03912
2011-11-30 09:00:00,168.88606
2011-11-30 10:00:00,112.99804
2011-11-30 11:00:00,157.00676
2011-11-30 12:00:00,155.99423
2011-11-30 13:00:00,173.6631
2011-11-30 14:00:00,164.71881
2011-11-30 15:00:00,163.08557
2011-11-30 16:00:00,212.0684
2011-11-30 17:00:00,358.77368
2011-11-30 18:00:00,330.02948
2011-11-30 19:00:00,223.71321
2011-11-30 20:00:00,166.84015
2011-11-30 21:00:00,137.17291
2011-11-30 22:00:00,89.62422
2011-11-30 23:00:00,54.804333
2011-12-20 00:00:00,35.132793
2011-12-20 01:00:00,13.179095
2011-12-20 02:00:00,4.9630795
2011-12-20 03:00:00,3.4994268
2011-12-20 04:00:00,5.072022
2011-12-20 05:00:00,25.42385
2011-12-20 06:00:00,93.25643
2011-12-20 07:00:00,223.11418
2011-12-20 08:00:00,307.52032
2011-12-20 09:00:00,227.19414
2011-12-20 10:00:00,135.25737
2011-12-20 11:00:00,157.82605
2011-12-20 12:00:00,177.73692
2011-12-20 13:00:00,169.45546
2011-12-20 14:00:00,165.36955
2011-12-20 15:00:00,160.97691
2011-12-20 16:00:00,236.16107
2011-12-20 17:00:00,441.91763
2011-12-20 18:00:00,394.7273
2011-12-20 19:00:00,238.74449
2011-12-20 20:00:00,187.93889
2011-12-20 21:00:00,140.90681
2011-12-20 22:00:00,116.79594
2011-12-20 23:00:00,74.897545
2011-12-21 00:00:00,17.780344
2011-12-21 01:00:00,5.9787555
2011-12-21 02:00:00,3.375577
2011-12-21 03:00:00,3.1230683
2011-12-21 04:00:00,1.7730546
2011-12-21 05:00:00,9.05298
2011-12-21 06:00:00,46.82827
2011-12-21 07:00:00,91.661194
2011-12-21 08:00:00,80.860176
2011-12-21 09:00:00,111.89386
2011-12-21 10:00:00,92.71966
2011-12-21 11:00:00,96.23765
2011-12-21 12:00:00,47.41143
2011-12-21 13:00:00,25.464502
2011-12-21 14:00:00,72.184944
2011-12-21 15:00:00,79.950195
2011-12-21 16:00:00,23.774126
2011-12-21 17:00:00,37.918396
2011-12-21 18:00:00,59.35798
2011-12-21 19:00:00,130.45148
2011-12-21 20:00:00,99.32048
2011-12-21 21:00:00,102.12359
2011-12-21 22:00:00,74.2757
2011-12-21 23:00:00,51.067085
2011-12-22 00:00:00,26.886639
2011-12-22 01:00:00,5.8716025
2011-12-22 02:00:00,7.1986113
2011-12-22 03:00:00,4.140134
2011-12-22 04:00:00,2.9485445
2011-12-22 05:00:00,9.242876
2011-12-22 06:00:00,48.601936
2011-12-22 07:00:00,78.53395
2011-12-22 08:00:00,221.93631
2011-12-22 09:00:00,109.84018
2011-12-22 10:00:00,71.213005
2011-12-22 11:00:00,83.99092
2011-12-22 12:00:00,118.786995
2011-12-22 13:00:00,114.08075
2011-12-22 14:00:00,109.14225
2011-12-22 15:00:00,107.07244
2011-12-22 16:00:00,140.74768
2011-12-22 17:00:00,243.39493
2011-12-22 18:00:00,230.23515
2011-12-22 19:00:00,152.0664
2011-12-22 20:00:00,87.4679
2011-12-22 21:00:00,69.930374
2011-12-22 22:00:00,33.140015
2011-12-22 23:00:00,24.159239
2011-12-23 00:00:00,16.964224
2011-12-23 01:00:00,8.41451
2011-12-23 02:00:00,6.760805
2011-12-23 03:00:00,2.8010414
2011-12-23 04:00:00,1.8258934
2011-12-23 05:00:00,7.0727797
2011-12-23 06:00:00,50.702312
2011-12-23 07:00:00,117.36874
2011-12-23 08:00:00,254.29918
2011-12-23 09:00:00,143.6647
2011-12-23 10:00:00,91.3588
2011-12-23 11:00:00,94.09695
2011-12-23 12:00:00,107.17354
2011-12-23 13:00:00,106.041626
2011-12-23 14:00:00,96.79364
2011-12-23 15:00:00,98.39635
2011-12-23 16:00:00,124.9965
2011-12-23 17:00:00,219.24731
2011-12-23 18:00:00,177.65598
2011-12-23 19:00:00,119.1113
2011-12-23 20:00:00,91.48965
2011-12-23 21:00:00,80.43367
2011-12-23 22:00:00,69.02717
2011-12-23 23:00:00,61.233635
2011-12-24 00:00:00,43.654408
2011-12-24 01:00:00,34.011486
2011-12-24 02:00:00,24.58025
2011-12-24 03:00:00,14.658606
2011-12-24 04:00:00,4.3954496
2011-12-24 05:00:00,2.6768944
2011-12-24 06:00:00,6.619921
2011-12-24 07:00:00,22.496283
2011-12-24 08:00:00,51.003517
2011-12-24 09:00:00,70.65965
2011-12-24 10:00:00,85.12634
2011-12-24 11:00:00,95.29916
2011-12-24 12:00:00,136.20378
2011-12-24 13:00:00,141.59808
2011-12-24 14:00:00,126.43199
2011-12-24 15:00:00,136.17715
2011-12-24 16:00:00,137.12325
2011-12-24 17:00:00,104.72123
2011-12-24 18:00:00,87.93048
2011-12-24 19:00:00,61.988365
2011-12-24 20:00:00,49.07853
2011-12-24 21:00:00,44.059082
2011-12-24 22:00:00,38.890602
2011-12-24 23:00:00,35.23042
2011-12-25 00:00:00,29.873089
2011-12-25 01:00:00,21.342669
2011-12-25 02:00:00,19.460594
2011-12-25 03:00:00,13.358011
2011-12-25 05:00:00,1.9639599
2011-12-25 06:00:00,3.0487075
2011-12-25 07:00:00,8.840957
2011-12-25 08:00:00,23.803905
2011-12-25 09:00:00,51.56159
2011-12-25 10:00:00,59.06149
2011-12-25 11:00:00,85.867096
2011-12-25 12:00:00,84.03296
2011-12-25 13:00:00,127.60991
2011-12-25 14:00:00,101.16818
2011-12-25 15:00:00,113.09832
2011-12-25 16:00:00,121.71464
2011-12-25 17:00:00,144.90044
2011-12-25 18:00:00,91.6672
2011-12-25 19:00:00,78.538086
2011-12-25 20:00:00,75.946625
2011-12-25 21:00:00,54.63668
2011-12-25 22:00:00,33.73746
2011-12-25 23:00:00,21.073988
2011-12-26 00:00:00,18.239788
2011-12-26 01:00:00,19.465445
2011-12-26 02:00:00,12.23949
2011-12-26 04:00:00,4.651638
2011-12-26 05:00:00,3.4451861
2011-12-26 06:00:00,9.652364
2011-12-26 07:00:00,35.356632
2011-12-26 08:00:00,71.97002
2011-12-26 09:00:00,86.55441
2011-12-26 10:00:00,95.46079
2011-12-26 11:00:00,87.36975
2011-12-26 12:00:00,119.92988
2011-12-26 13:00:00,135.66895
2011-12-26 14:00:00,116.682365
2011-12-26 15:00:00,135.39896
2011-12-26 16:00:00,128.35872
2011-12-26 17:00:00,178.60135
2011-12-26 18:00:00,135.49863
2011-12-26 19:00:00,69.894966
2011-12-26 20:00:00,61.711662
2011-12-26 21:00:00,43.495094
2011-12-26 22:00:00,44.530243
2011-12-26 23:00:00,20.729769
2011-12-27 00:00:00,10.0004835
2011-12-27 01:00:00,3.940042
2011-12-27 02:00:00,2.236464
2011-12-27 03:00:00,2.6047359
2011-12-27 04:00:00,1.6526523
2011-12-27 05:00:00,5.2123013
2011-12-27 06:00:00,40.34242
2011-12-27 07:00:00,129.36833
2011-12-27 08:00:00,209.58318
2011-12-27 09:00:00,90.73498
2011-12-27 10:00:00,72.55376
2011-12-27 11:00:00,48.346596
2011-12-27 12:00:00,49.935207
2011-12-27 13:00:00,32.78388
2011-12-27 14:00:00,43.278965
2011-12-27 15:00:00,45.988956
2011-12-27 16:00:00,35.00092
2011-12-27 17:00:00,151.83194
