datetime,count
2011-09-30 14:00:00,218.63557
2011-09-30 15:00:00,221.7684
2011-09-30 16:00:00,329.69833
2011-09-30 17:00:00,595.5462
2011-09-30 18:00:00,342.64105
2011-09-30 19:00:00,276.56674
2011-09-30 20:00:00,221.59523
2011-09-30 21:00:00,176.07945
2011-09-30 22:00:00,159.67993
2011-09-30 23:00:00,133.36287
2011-10-20 00:00:00,28.75972
2011-10-20 01:00:00,13.639125
2011-10-20 02:00:00,6.930389
2011-10-20 03:00:00,3.4712553
2011-10-20 04:00:00,4.710343
2011-10-20 05:00:00,22.782677
2011-10-20 06:00:00,84.20253
2011-10-20 07:00:00,270.60535
2011-10-20 08:00:00,408.24136
2011-10-20 09:00:00,198.21867
2011-10-20 10:00:00,142.62134
2011-10-20 11:00:00,160.49306
2011-10-20 12:00:00,180.97595
2011-10-20 13:00:00,183.00685
2011-10-20 14:00:00,168.24997
2011-10-20 15:00:00,172.67836
2011-10-20 16:00:00,250.97293
2011-10-20 17:00:00,480.85916
2011-10-20 18:00:00,407.89786
2011-10-20 19:00:00,270.44647
2011-10-20 20:00:00,206.41875
2011-10-20 21:00:00,153.52519
2011-10-20 22:00:00,128.88298
2011-10-20 23:00:00,83.41368
2011-10-21 00:00:00,62.955826
2011-10-21 01:00:00,24.330107
2011-10-21 02:00:00,10.784436
2011-10-21 03:00:00,5.2802124
2011-10-21 04:00:00,5.216067
2011-10-21 05:00:00,22.652895
2011-10-21 06:00:00,88.998634
2011-10-21 07:00:00,238.39447
2011-10-21 08:00:00,362.6962
2011-10-21 09:00:00,211.07304
2011-10-21 10:00:00,156.76404
2011-10-21 11:00:00,168.31479
2011-10-21 12:00:00,205.39996
2011-10-21 13:00:00,203.05225
2011-10-21 14:00:00,191.78622
2011-10-21 15:00:00,198.4058
2011-10-21 16:00:00,277.97964
2011-10-21 17:00:00,481.5324
2011-10-21 18:00:00,295.30606
2011-10-21 19:00:00,240.84187
2011-10-21 20:00:00,189.87547
2011-10-21 21:00:00,153.34639
2011-10-21 22:00:00,136.34085
2011-10-21 23:00:00,95.37725
2011-10-22 00:00:00,84.15205
2011-10-22 01:00:00,66.564926
2011-10-22 02:00:00,48.525173
2011-10-22 03:00:00,23.590715
2011-10-22 04:00:00,8.719871
2011-10-22 05:00:00,7.1940737
2011-10-22 06:00:00,29.251879
2011-10-22 07:00:00,49.486477
2011-10-22 08:00:00,102.21386
2011-10-22 09:00:00,187.30237
2011-10-22 10:00:00,197.49869
2011-10-22 11:00:00,248.75279
2011-10-22 12:00:00,338.69534
2011-10-22 13:00:00,345.8827
2011-10-22 14:00:00,292.8459
2011-10-22 15:00:00,262.28998
2011-10-22 16:00:00,374.05368
2011-10-22 17:00:00,311.61197
2011-10-22 18:00:00,247.2217
2011-10-22 19:00:00,195.52158
2011-10-22 20:00:00,163.84926
2011-10-22 21:00:00,119.935295
2011-10-22 22:00:00,109.0073
2011-10-22 23:00:00,94.46623
2011-10-23 00:00:00,69.88855
2011-10-23 01:00:00,45.728127
2011-10-23 02:00:00,39.304432
2011-10-23 03:00:00,17.583097
2011-10-23 04:00:00,8.015545
2011-10-23 05:00:00,6.0589366
2011-10-23 06:00:00,13.387474
2011-10-23 07:00:00,34.866047
2011-10-23 08:00:00,59.57691
2011-10-23 09:00:00,127.487625
2011-10-23 10:00:00,170.4059
2011-10-23 11:00:00,239.79451
2011-10-23 12:00:00,315.38654
2011-10-23 13:00:00,298.90836
2011-10-23 14:00:00,262.4662
2011-10-23 15:00:00,267.0811
2011-10-23 16:00:00,349.97598
2011-10-23 17:00:00,325.81146
2011-10-23 18:00:00,277.06644
2011-10-23 19:00:00,185.76768
2011-10-23 20:00:00,164.0995
2011-10-23 21:00:00,150.9771
2011-10-23 22:00:00,99.01575
2011-10-23 23:00:00,61.25465
2011-10-24 00:00:00,32.430737
2011-10-24 01:00:00,9.999907
2011-10-24 02:00:00,5.409724
2011-10-24 03:00:00,5.210499
2011-10-24 04:00:00,6.1904216
2011-10-24 05:00:00,22.516716
2011-10-24 06:00:00,81.69008
2011-10-24 07:00:00,199.00163
2011-10-24 08:00:00,382.83746
2011-10-24 09:00:00,193.8019
2011-10-24 10:00:00,115.37041
2011-10-24 11:00:00,155.3288
2011-10-24 12:00:00,180.25621
2011-10-24 13:00:00,170.4434
2011-10-24 14:00:00,165.12215
2011-10-24 15:00:00,172.91098
2011-10-24 16:00:00,277.52573
2011-10-24 17:00:00,508.21512
2011-10-24 18:00:00,467.04898
2011-10-24 19:00:00,206.3518
2011-10-24 20:00:00,198.44936
2011-10-24 21:00:00,129.17409
2011-10-24 22:00:00,120.77615
2011-10-24 23:00:00,70.4536
2011-10-25 00:00:00,31.625412
2011-10-25 01:00:00,11.865342
2011-10-25 02:00:00,4.8667927
2011-10-25 03:00:00,4.7652993
2011-10-25 04:00:00,6.2940245
2011-10-25 05:00:00,22.92046
2011-10-25 06:00:00,94.697395
2011-10-25 07:00:00,235.14479
2011-10-25 08:00:00,408.43576
2011-10-25 09:00:00,205.99191
2011-10-25 10:00:00,155.3434
2011-10-25 11:00:00,159.9754
2011-10-25 12:00:00,193.9728
2011-10-25 13:00:00,191.40198
2011-10-25 14:00:00,183.16327
2011-10-25 15:00:00,195.43398
2011-10-25 16:00:00,295.27103
2011-10-25 17:00:00,539.29315
2011-10-25 18:00:00,459.08228
2011-10-25 19:00:00,299.13165
2011-10-25 20:00:00,212.9716
2011-10-25 21:00:00,150.7448
2011-10-25 22:00:00,130.95212
2011-10-25 23:00:00,78.7024
2011-10-26 00:00:00,32.95067
2011-10-26 01:00:00,12.8678255
2011-10-26 02:00:00,7.038993
2011-10-26 03:00:00,4.123604
2011-10-26 04:00:00,4.6558003
2011-10-26 05:00:00,25.475103
2011-10-26 06:00:00,90.83823
2011-10-26 07:00:00,268.16653
2011-10-26 08:00:00,401.8375
2011-10-26 09:00:00,218.73299
2011-10-26 10:00:00,151.72507
2011-10-26 11:00:00,156.26486
2011-10-26 12:00:00,152.96915
2011-10-26 13:00:00,131.55014
2011-10-26 14:00:00,140.26201
2011-10-26 15:00:00,146.4695
2011-10-26 16:00:00,244.44461
2011-10-26 17:00:00,433.79282
2011-10-26 18:00:00,430.9123
2011-10-26 19:00:00,278.42816
2011-10-26 20:00:00,173.22466
2011-10-26 21:00:00,153.6034
2011-10-26 22:00:00,111.10503
2011-10-26 23:00:00,63.32544
2011-10-27 00:00:00,27.13654
2011-10-27 01:00:00,12.327091
2011-10-27 02:00:00,6.703826
2011-10-27 03:00:00,4.0442677
2011-10-27 04:00:00,5.019645
2011-10-27 05:00:00,14.452706
2011-10-27 06:00:00,63.093544
2011-10-27 07:00:00,274.66437
2011-10-27 08:00:00,216.75143
2011-10-27 09:00:00,192.89482
2011-10-27 10:00:00,79.11816
2011-10-27 11:00:00,87.644325
2011-10-27 12:00:00,96.58197
2011-10-27 13:00:00,114.18732
2011-10-27 14:00:00,125.152084
2011-10-27 15:00:00,131.4265
2011-10-27 16:00:00,263.94647
2011-10-27 17:00:00,433.50742
2011-10-27 18:00:00,363.08817
2011-10-27 19:00:00,223.40569
2011-10-27 20:00:00,181.68724
2011-10-27 21:00:00,152.70088
2011-10-27 22:00:00,88.46793
2011-10-27 23:00:00,71.83187
2011-10-28 00:00:00,47.23865
2011-10-28 01:00:00,18.984037
2011-10-28 02:00:00,9.286555
2011-10-28 03:00:00,3.4341435
2011-10-28 04:00:00,4.7605715
2011-10-28 05:00:00,23.272139
2011-10-28 06:00:00,69.78559
2011-10-28 07:00:00,202.86037
2011-10-28 08:00:00,364.32135
2011-10-28 09:00:00,194.46495
2011-10-28 10:00:00,138.33446
2011-10-28 11:00:00,146.43132
2011-10-28 12:00:00,193.7796
2011-10-28 13:00:00,182.9492
2011-10-28 14:00:00,160.37898
2011-10-28 15:00:00,168.90016
2011-10-28 16:00:00,241.86194
2011-10-28 17:00:00,422.177
2011-10-28 18:00:00,305.5965
2011-10-28 19:00:00,220.46526
2011-10-28 20:00:00,149.91086
2011-10-28 21:00:00,107.69416
2011-10-28 22:00:00,83.59549
2011-10-28 23:00:00,61.66802
2011-10-29 00:00:00,37.276054
2011-10-29 01:00:00,29.520319
2011-10-29 02:00:00,32.614376
2011-10-29 03:00:00,10.8893
2011-10-29 04:00:00,5.248374
2011-10-29 05:00:00,1.9612966
2011-10-29 06:00:00,13.289339
2011-10-29 07:00:00,29.620836
2011-10-29 08:00:00,49.17117
2011-10-29 09:00:00,70.152016
2011-10-29 10:00:00,60.8183
2011-10-29 11:00:00,63.230118
2011-10-29 12:00:00,48.227547
2011-10-29 13:00:00,39.4313
2011-10-29 14:00:00,42.63961
2011-10-29 15:00:00,72.16202
2011-10-29 16:00:00,79.53708
2011-10-29 17:00:00,61.140465
2011-10-29 18:00:00,61.351913
2011-10-29 19:00:00,55.82344
2011-10-29 20:00:00,58.74278
2011-10-29 21:00:00,52.810246
2011-10-29 22:00:00,56.990482
2011-10-29 23:00:00,49.343594
2011-10-30 00:00:00,44.584007
2011-10-30 01:00:00,27.328962
2011-10-30 02:00:00,26.916487
2011-10-30 03:00:00,13.478708
2011-10-30 04:00:00,2.2921524
2011-10-30 05:00:00,3.8638802
2011-10-30 06:00:00,7.7858305
2011-10-30 07:00:00,23.672115
2011-10-30 08:00:00,46.499783
2011-10-30 09:00:00,104.37974
2011-10-30 10:00:00,143.11287
2011-10-30 11:00:00,198.45601
2011-10-30 12:00:00,271.05902
2011-10-30 13:00:00,279.53506
2011-10-30 14:00:00,287.29184
2011-10-30 15:00:00,268.98096
2011-10-30 16:00:00,317.7868
2011-10-30 17:00:00,244.38704
2011-10-30 18:00:00,184.95645
2011-10-30 19:00:00,270.59796
2011-10-30 20:00:00,132.93883
2011-10-30 21:00:00,104.93979
2011-10-30 22:00:00,64.471306
2011-10-30 23:00:00,37.299297
2011-10-31 00:00:00,17.000387
2011-10-31 01:00:00,7.3586226
2011-10-31 02:00:00,4.111255
2011-10-31 03:00:00,3.5390186
2011-10-31 04:00:00,5.0190597
2011-10-31 05:00:00,17.80626
2011-10-31 06:00:00,54.84357
2011-10-31 07:00:00,197.17854
2011-10-31 08:00:00,349.2539
2011-10-31 09:00:00,191.26166
2011-10-31 10:00:00,127.78334
2011-10-31 11:00:00,139.56715
2011-10-31 12:00:00,181.61835
2011-10-31 13:00:00,168.27708
2011-10-31 14:00:00,156.10762
2011-10-31 15:00:00,163.29117
2011-10-31 16:00:00,232.15102
2011-10-31 17:00:00,480.8902
2011-10-31 18:00:00,376.51038
2011-10-31 19:00:00,264.48117
2011-10-31 20:00:00,194.1497
2011-10-31 21:00:00,117.88581
2011-10-31 22:00:00,95.959015
2011-10-31 23:00:00,55.871204
2011-11-20 00:00:00,91.73112
2011-11-20 01:00:00,81.06235
2011-11-20 02:00:00,63.388687
2011-11-20 03:00:00,25.384611
2011-11-20 04:00:00,4.806562
2011-11-20 05:00:00,6.6133256
2011-11-20 06:00:00,23.641993
2011-11-20 07:00:00,56.608433
2011-11-20 08:00:00,85.860054
2011-11-20 09:00:00,162.08253
2011-11-20 10:00:00,166.92413
2011-11-20 11:00:00,264.57892
2011-11-20 12:00:00,323.30853
2011-11-20 13:00:00,291.18585
2011-11-20 14:00:00,233.56801
2011-11-20 15:00:00,259.2407
2011-11-20 16:00:00,308.2218
2011-11-20 17:00:00,303.3227
2011-11-20 18:00:00,279.64276
2011-11-20 19:00:00,216.93633
2011-11-20 20:00:00,194.25703
2011-11-20 21:00:00,144.91992
2011-11-20 22:00:00,61.372967
2011-11-20 23:00:00,50.796303
2011-11-21 00:00:00,23.06854
2011-11-21 01:00:00,6.8654876
2011-11-21 02:00:00,4.81329
2011-11-21 03:00:00,3.588913
2011-11-21 04:00:00,3.915001
2011-11-21 05:00:00,11.301275
2011-11-21 06:00:00,68.997986
2011-11-21 07:00:00,246.39655
2011-11-21 08:00:00,400.2982
2011-11-21 09:00:00,164.85573
2011-11-21 10:00:00,114.26978
2011-11-21 11:00:00,117.246376
2011-11-21 12:00:00,150.50497
2011-11-21 13:00:00,142.57916
2011-11-21 14:00:00,119.71786
2011-11-21 15:00:00,65.893425
2011-11-21 16:00:00,96.19171
2011-11-21 17:00:00,144.4816
2011-11-21 18:00:00,214.65433
2011-11-21 19:00:00,143.00412
2011-11-21 20:00:00,101.75976
2011-11-21 21:00:00,84.04601
2011-11-21 22:00:00,71.166084
2011-11-21 23:00:00,48.490894
2011-11-22 00:00:00,16.583374
2011-11-22 01:00:00,6.64371
2011-11-22 02:00:00,4.3910694
2011-11-22 03:00:00,3.5681224
2011-11-22 04:00:00,4.72394
2011-11-22 05:00:00,10.819434
2011-11-22 06:00:00,69.10742
2011-11-22 07:00:00,81.77146
2011-11-22 08:00:00,179.4449
2011-11-22 09:00:00,103.17025
2011-11-22 10:00:00,65.05233
2011-11-22 11:00:00,65.28313
2011-11-22 12:00:00,64.40865
2011-11-22 13:00:00,64.694626
2011-11-22 14:00:00,64.7845
2011-11-22 15:00:00,71.91335
2011-11-22 16:00:00,98.57918
2011-11-22 17:00:00,139.2242
2011-11-22 18:00:00,146.03514
2011-11-22 19:00:00,160.57741
2011-11-22 20:00:00,129.78731
2011-11-22 21:00:00,103.896645
2011-11-22 22:00:00,98.63347
2011-11-22 23:00:00,61.309235
2011-11-23 00:00:00,25.5874
2011-11-23 01:00:00,10.79318
2011-11-23 02:00:00,3.7372265
2011-11-23 03:00:00,1.9798229
2011-11-23 04:00:00,4.5938077
2011-11-23 05:00:00,20.149988
2011-11-23 06:00:00,66.89085
2011-11-23 07:00:00,218.0882
2011-11-23 08:00:00,396.52472
2011-11-23 09:00:00,159.2389
2011-11-23 10:00:00,86.3767
2011-11-23 11:00:00,144.26234
2011-11-23 12:00:00,181.96516
2011-11-23 13:00:00,153.51074
2011-11-23 14:00:00,150.539
2011-11-23 15:00:00,154.02911
2011-11-23 16:00:00,205.18906
2011-11-23 17:00:00,335.62906
2011-11-23 18:00:00,356.8922
2011-11-23 19:00:00,239.9189
2011-11-23 20:00:00,178.82774
2011-11-23 21:00:00,138.01028
2011-11-23 22:00:00,110.56211
2011-11-23 23:00:00,63.685654
2011-11-24 00:00:00,60.87309
2011-11-24 01:00:00,35.810654
2011-11-24 02:00:00,34.32747
2011-11-24 03:00:00,8.581444
2011-11-24 04:00:00,7.735649
2011-11-24 05:00:00,8.3519335
2011-11-24 06:00:00,33.66007
2011-11-24 07:00:00,56.728683
2011-11-24 08:00:00,95.51932
2011-11-24 09:00:00,173.75249
2011-11-24 10:00:00,160.1532
2011-11-24 11:00:00,230.72578
2011-11-24 12:00:00,314.07898
2011-11-24 13:00:00,318.40366
2011-11-24 14:00:00,286.6432
2011-11-24 15:00:00,269.2231
2011-11-24 16:00:00,326.7433
2011-11-24 17:00:00,389.0648
2011-11-24 18:00:00,278.9993
2011-11-24 19:00:00,242.65279
2011-11-24 20:00:00,119.37045
2011-11-24 21:00:00,129.2273
2011-11-24 22:00:00,114.22022
2011-11-24 23:00:00,74.745155
2011-11-25 00:00:00,46.456997
2011-11-25 01:00:00,19.892363
2011-11-25 02:00:00,11.237288
2011-11-25 03:00:00,4.3506804
2011-11-25 04:00:00,6.057453
2011-11-25 05:00:00,22.026617
2011-11-25 06:00:00,64.79707
2011-11-25 07:00:00,204.97072
2011-11-25 08:00:00,411.45364
2011-11-25 09:00:00,196.98398
2011-11-25 10:00:00,126.69695
2011-11-25 11:00:00,142.17307
2011-11-25 12:00:00,194.81749
2011-11-25 13:00:00,199.3315
2011-11-25 14:00:00,194.01436
2011-11-25 15:00:00,203.34834
2011-11-25 16:00:00,291.37833
2011-11-25 17:00:00,471.01062
2011-11-25 18:00:00,381.9709
2011-11-25 19:00:00,222.68733
2011-11-25 20:00:00,189.7008
2011-11-25 21:00:00,134.34962
2011-11-25 22:00:00,123.234
2011-11-25 23:00:00,91.48405
2011-11-26 00:00:00,80.638336
2011-11-26 01:00:00,61.30677
2011-11-26 02:00:00,46.500904
2011-11-26 03:00:00,18.479609
2011-11-26 04:00:00,8.461805
2011-11-26 05:00:00,8.500765
2011-11-26 06:00:00,26.579247
2011-11-26 07:00:00,38.370594
2011-11-26 08:00:00,105.233795
2011-11-26 09:00:00,158.49521
2011-11-26 10:00:00,138.02838
2011-11-26 11:00:00,255.04346
2011-11-26 12:00:00,314.75247
2011-11-26 13:00:00,355.65387
2011-11-26 14:00:00,308.94397
2011-11-26 15:00:00,347.55466
2011-11-26 16:00:00,324.8144
2011-11-26 17:00:00,308.68146
2011-11-26 18:00:00,233.66646
2011-11-26 19:00:00,181.3632
2011-11-26 20:00:00,170.29126
2011-11-26 21:00:00,133.44568
2011-11-26 22:00:00,120.370186
2011-11-26 23:00:00,91.66145
2011-11-27 00:00:00,86.02875
2011-11-27 01:00:00,66.33233
2011-11-27 02:00:00,51.677734
2011-11-27 03:00:00,19.795248
2011-11-27 04:00:00,9.094134
2011-11-27 05:00:00,6.689023
2011-11-27 06:00:00,22.591766
2011-11-27 07:00:00,41.085728
2011-11-27 08:00:00,74.13954
2011-11-27 09:00:00,170.13036
2011-11-27 10:00:00,177.03381
2011-11-27 11:00:00,251.42775
2011-11-27 12:00:00,297.10217
2011-11-27 13:00:00,294.98154
2011-11-27 14:00:00,403.37616
2011-11-27 15:00:00,411.7169
2011-11-27 16:00:00,322.82056
2011-11-27 17:00:00,300.25433
2011-11-27 18:00:00,262.91455
2011-11-27 19:00:00,211.03401
2011-11-27 20:00:00,204.86958
2011-11-27 21:00:00,164.9365
2011-11-27 22:00:00,121.39148
2011-11-27 23:00:00,78.71168
2011-11-28 00:00:00,27.144073
2011-11-28 01:00:00,11.3500805
2011-11-28 03:00:00,4.4230657
2011-11-28 04:00:00,6.144981
2011-11-28 05:00:00,22.674837
2011-11-28 06:00:00,91.240105
2011-11-28 07:00:00,279.60785
2011-11-28 08:00:00,392.99112
2011-11-28 09:00:00,177.91216
2011-11-28 10:00:00,127.1693
2011-11-28 11:00:00,158.19249
2011-11-28 12:00:00,187.24384
2011-11-28 13:00:00,167.7711
2011-11-28 14:00:00,198.00172
2011-11-28 15:00:00,173.77148
2011-11-28 16:00:00,271.88782
2011-11-28 17:00:00,498.6876
2011-11-28 18:00:00,466.00742
2011-11-28 19:00:00,319.6374
2011-11-28 20:00:00,213.93375
2011-11-28 21:00:00,141.69576
2011-11-28 22:00:00,110.95294
2011-11-28 23:00:00,59.616493
2011-11-29 00:00:00,29.20368
2011-11-29 01:00:00,13.759446
2011-11-29 02:00:00,4.4666224
2011-11-29 03:00:00,4.753109
2011-11-29 04:00:00,5.451888
2011-11-29 05:00:00,20.796926
2011-11-29 06:00:00,86.51376
2011-11-29 07:00:00,271.48343
2011-11-29 08:00:00,428.26038
2011-11-29 09:00:00,158.46828
2011-11-29 10:00:00,113.34347
2011-11-29 11:00:00,72.15777
2011-11-29 12:00:00,77.75243
2011-11-29 13:00:00,101.019264
2011-11-29 14:00:00,63.379997
2011-11-29 15:00:00,69.97764
2011-11-29 16:00:00,90.74876
2011-11-29 17:00:00,246.84204
2011-11-29 18:00:00,343.93915
2011-11-29 19:00:00,201.2986
2011-11-29 20:00:00,138.8662
2011-11-29 21:00:00,112.1267
2011-11-29 22:00:00,113.885506
2011-11-29 23:00:00,64.345085
2011-11-30 00:00:00,27.364851
2011-11-30 01:00:00,10.887566
2011-11-30 02:00:00,4.6481385
2011-11-30 03:00:00,3.11722
2011-11-30 04:00:00,4.7490606
2011-11-30 05:00:00,21.393984
2011-11-30 06:00:00,52.724636
2011-11-30 07:00:00,206.86232
2011-11-30 08:00:00,377.62845
2011-11-30 09:00:00,178.64717
2011-11-30 10:00:00,113.350174
2011-11-30 11:00:00,146.31529
2011-11-30 12:00:00,157.44926
2011-11-30 13:00:00,167.15738
2011-11-30 14:00:00,159.7686
2011-11-30 15:00:00,163.30965
2011-11-30 16:00:00,221.06895
2011-11-30 17:00:00,363.83826
2011-11-30 18:00:00,358.3735
2011-11-30 19:00:00,235.17226
2011-11-30 20:00:00,170.7098
2011-11-30 21:00:00,134.98055
2011-11-30 22:00:00,96.63745
2011-11-30 23:00:00,59.496113
2011-12-20 00:00:00,26.336355
2011-12-20 01:00:00,13.072157
2011-12-20 02:00:00,4.843677
2011-12-20 03:00:00,5.295911
2011-12-20 04:00:00,6.229274
2011-12-20 05:00:00,24.099386
2011-12-20 06:00:00,89.77983
2011-12-20 07:00:00,225.77682
2011-12-20 08:00:00,360.12323
2011-12-20 09:00:00,210.15872
2011-12-20 10:00:00,129.32631
2011-12-20 11:00:00,149.39807
2011-12-20 12:00:00,166.22343
2011-12-20 13:00:00,156.35472
2011-12-20 14:00:00,145.84001
2011-12-20 15:00:00,148.91872
2011-12-20 16:00:00,226.52191
2011-12-20 17:00:00,447.8655
2011-12-20 18:00:00,375.25293
2011-12-20 19:00:00,254.04233
2011-12-20 20:00:00,173.20139
2011-12-20 21:00:00,131.48196
2011-12-20 22:00:00,112.55117
2011-12-20 23:00:00,75.32405
2011-12-21 00:00:00,14.476834
2011-12-21 01:00:00,8.313004
2011-12-21 02:00:00,3.6086473
2011-12-21 03:00:00,3.342617
2011-12-21 04:00:00,1.5468364
2011-12-21 05:00:00,8.647119
2011-12-21 06:00:00,42.499054
2011-12-21 07:00:00,118.519745
2011-12-21 08:00:00,69.19255
2011-12-21 09:00:00,128.85109
2011-12-21 10:00:00,77.32942
2011-12-21 11:00:00,82.85508
2011-12-21 12:00:00,41.263382
2011-12-21 13:00:00,25.701672
2011-12-21 14:00:00,69.5144
2011-12-21 15:00:00,77.60773
2011-12-21 16:00:00,26.175749
2011-12-21 17:00:00,38.300545
2011-12-21 18:00:00,104.14223
2011-12-21 19:00:00,121.71674
2011-12-21 20:00:00,88.90157
2011-12-21 21:00:00,81.05147
2011-12-21 22:00:00,60.79157
2011-12-21 23:00:00,46.508846
2011-12-22 00:00:00,30.069092
2011-12-22 01:00:00,7.9166756
2011-12-22 02:00:00,6.326246
2011-12-22 03:00:00,3.6409407
2011-12-22 04:00:00,1.9175463
2011-12-22 05:00:00,9.09014
2011-12-22 06:00:00,43.046215
2011-12-22 07:00:00,99.1455
2011-12-22 08:00:00,282.5408
2011-12-22 09:00:00,134.87328
2011-12-22 10:00:00,66.36862
2011-12-22 11:00:00,77.98485
2011-12-22 12:00:00,108.75083
2011-12-22 13:00:00,104.49261
2011-12-22 14:00:00,97.82903
2011-12-22 15:00:00,106.60317
2011-12-22 16:00:00,137.10553
2011-12-22 17:00:00,245.8864
2011-12-22 18:00:00,231.13177
2011-12-22 19:00:00,154.41704
2011-12-22 20:00:00,72.77488
2011-12-22 21:00:00,54.671764
2011-12-22 22:00:00,30.122026
2011-12-22 23:00:00,21.451126
2011-12-23 00:00:00,14.3567295
2011-12-23 01:00:00,6.964207
2011-12-23 02:00:00,5.419042
2011-12-23 03:00:00,2.788517
2011-12-23 04:00:00,1.2658978
2011-12-23 05:00:00,6.5070777
2011-12-23 06:00:00,47.5228
2011-12-23 07:00:00,110.194435
2011-12-23 08:00:00,268.22543
2011-12-23 09:00:00,139.55972
2011-12-23 10:00:00,73.89608
2011-12-23 11:00:00,79.915115
2011-12-23 12:00:00,85.97287
2011-12-23 13:00:00,93.394966
2011-12-23 14:00:00,86.677826
2011-12-23 15:00:00,85.420685
2011-12-23 16:00:00,107.34451
2011-12-23 17:00:00,220.97505
2011-12-23 18:00:00,191.08975
2011-12-23 19:00:00,116.10071
2011-12-23 20:00:00,90.85084
2011-12-23 21:00:00,76.73071
2011-12-23 22:00:00,62.21753
2011-12-23 23:00:00,50.519363
2011-12-24 00:00:00,45.710438
2011-12-24 01:00:00,34.634277
2011-12-24 02:00:00,24.951086
2011-12-24 03:00:00,14.910552
2011-12-24 04:00:00,3.8137422
2011-12-24 05:00:00,4.385997
2011-12-24 06:00:00,4.652327
2011-12-24 07:00:00,21.715794
2011-12-24 08:00:00,52.126915
2011-12-24 09:00:00,67.56834
2011-12-24 10:00:00,86.106674
2011-12-24 11:00:00,109.24313
2011-12-24 12:00:00,150.55757
2011-12-24 13:00:00,144.25099
2011-12-24 14:00:00,129.7229
2011-12-24 15:00:00,132.49066
2011-12-24 16:00:00,138.90948
2011-12-24 17:00:00,95.287544
2011-12-24 18:00:00,88.781105
2011-12-24 19:00:00,73.458374
2011-12-24 20:00:00,50.136307
2011-12-24 21:00:00,45.46564
2011-12-24 22:00:00,41.744854
2011-12-24 23:00:00,37.226562
2011-12-25 00:00:00,35.412117
2011-12-25 01:00:00,22.525852
2011-12-25 02:00:00,20.227543
2011-12-25 03:00:00,11.649624
2011-12-25 05:00:00,2.2539866
2011-12-25 06:00:00,2.2337663
2011-12-25 07:00:00,10.904864
2011-12-25 08:00:00,28.962418
2011-12-25 09:00:00,49.349213
2011-12-25 10:00:00,59.049175
2011-12-25 11:00:00,84.861244
2011-12-25 12:00:00,107.467026
2011-12-25 13:00:00,148.27927
2011-12-25 14:00:00,109.69398
2011-12-25 15:00:00,116.43157
2011-12-25 16:00:00,137.65895
2011-12-25 17:00:00,116.44916
2011-12-25 18:00:00,82.88675
2011-12-25 19:00:00,83.822296
2011-12-25 20:00:00,75.032295
2011-12-25 21:00:00,49.33823
2011-12-25 22:00:00,39.571163
2011-12-25 23:00:00,22.547619
2011-12-26 00:00:00,22.916067
2011-12-26 01:00:00,15.56188
2011-12-26 02:00:00,13.615616
2011-12-26 04:00:00,4.2699566
2011-12-26 05:00:00,5.027714
2011-12-26 06:00:00,13.1984005
2011-12-26 07:00:00,27.288925
2011-12-26 08:00:00,66.69621
2011-12-26 09:00:00,75.15414
2011-12-26 10:00:00,88.3578
2011-12-26 11:00:00,92.511154
2011-12-26 12:00:00,128.05252
2011-12-26 13:00:00,139.33698
2011-12-26 14:00:00,141.65181
2011-12-26 15:00:00,133.47363
2011-12-26 16:00:00,121.07144
2011-12-26 17:00:00,161.97128
2011-12-26 18:00:00,103.567245
2011-12-26 19:00:00,83.58158
2011-12-26 20:00:00,63.758583
2011-12-26 21:00:00,46.13543
2011-12-26 22:00:00,40.176243
2011-12-26 23:00:00,21.55719
2011-12-27 00:00:00,9.394954
2011-12-27 01:00:00,4.1663256
2011-12-27 02:00:00,2.0554037
2011-12-27 03:00:00,2.6503491
2011-12-27 04:00:00,1.4026794
2011-12-27 05:00:00,5.208456
2011-12-27 06:00:00,42.86866
2011-12-27 07:00:00,126.28424
2011-12-27 08:00:00,217.0959
2011-12-27 09:00:00,70.34533
2011-12-27 10:00:00,68.73846
2011-12-27 11:00:00,42.695206
2011-12-27 12:00:00,48.954617
2011-12-27 13:00:00,34.89462
2011-12-27 14:00:00,41.9508
